id,EC1,EC2
14838,0,0
14839,0,1
14840,1,1
14841,0,0
14842,0,1
14843,0,1
14844,0,1
14845,0,0
14846,1,0
14847,0,0
14848,1,1
14849,0,1
14850,1,1
14851,0,1
14852,0,1
14853,0,1
14854,0,0
14855,1,0
14856,0,0
14857,0,0
14858,0,1
14859,1,1
14860,0,0
14861,0,1
14862,0,0
14863,0,1
14864,1,1
14865,1,0
14866,0,1
14867,0,0
14868,0,1
14869,0,0
14870,1,0
14871,1,0
14872,1,0
14873,1,0
14874,0,0
14875,0,0
14876,0,0
14877,0,0
14878,0,1
14879,0,0
14880,0,0
14881,1,1
14882,0,0
14883,0,1
14884,0,1
14885,0,1
14886,0,1
14887,0,0
14888,0,0
14889,0,0
14890,0,1
14891,1,0
14892,0,0
14893,0,0
14894,0,0
14895,0,1
14896,0,0
14897,0,1
14898,0,0
14899,0,1
14900,0,1
14901,0,1
14902,0,1
14903,1,0
14904,0,1
14905,1,0
14906,0,0
14907,0,0
14908,0,1
14909,0,0
14910,1,1
14911,1,0
14912,0,0
14913,0,1
14914,0,1
14915,0,1
14916,0,1
14917,0,1
14918,0,1
14919,1,0
14920,0,1
14921,0,1
14922,0,0
14923,0,1
14924,0,1
14925,0,0
14926,0,1
14927,0,0
14928,1,0
14929,1,1
14930,1,1
14931,0,0
14932,0,0
14933,1,0
14934,0,1
14935,0,0
14936,0,0
14937,0,0
14938,0,1
14939,1,1
14940,0,0
14941,1,1
14942,0,1
14943,0,0
14944,0,1
14945,0,1
14946,0,1
14947,1,1
14948,0,0
14949,0,0
14950,0,1
14951,0,0
14952,0,0
14953,0,0
14954,0,1
14955,0,1
14956,0,1
14957,1,0
14958,1,1
14959,0,0
14960,0,1
14961,1,1
14962,0,1
14963,0,0
14964,0,0
14965,0,1
14966,0,0
14967,0,0
14968,0,1
14969,1,0
14970,0,1
14971,0,1
14972,0,0
14973,1,1
14974,0,1
14975,0,1
14976,0,0
14977,0,0
14978,0,1
14979,1,1
14980,0,1
14981,0,1
14982,0,1
14983,0,0
14984,0,0
14985,1,0
14986,1,0
14987,0,0
14988,0,0
14989,0,0
14990,0,0
14991,1,0
14992,0,1
14993,0,0
14994,0,1
14995,0,1
14996,0,1
14997,0,1
14998,0,0
14999,0,1
15000,1,1
